route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:1a239cb1-11c8-4c5b-a47b-8f5590c98448,VOHE,119227,1,,,1,0
IDFM:C01730,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:9aba09b4-c423-4276-bd61-91647cc8d7b4,PICI,113650,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:16839d90-4251-4305-be4c-e0972cb46619,VOHE,119191,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:6b9c7453-ef42-42f0-af04-958532141f7c,HOVE,119124,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:3df43f89-2dd5-4911-ad44-b78906bd79a2,HOVE,119172,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:b1d4de32-82c7-4a04-85a6-e98409e653d1,HOVE,119204,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:8a15fc07-bc3b-4a28-a073-ae383f8af502,HOVE,119156,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:54967cbd-8369-4552-bc94-6cdc791ea0c1,HOVE,119142,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:24211f36-f5dd-44cc-86fb-52b4621e0c31,HOVE,119220,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:58a81631-1ade-4338-be1f-d533356518d1,HOVE,119252,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:556243e3-3758-4911-808d-aec7ae127343,VOHE,119091,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:9b018529-3fd0-4b37-afe3-95e91b4abdec,VOHE,119217,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:dd6365b4-ffc9-4099-b706-928a99545bd3,VOHE,119199,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:5629ada7-cf10-4452-acef-d761622f6578,HOCI,116754,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:9808cd4f-dcdd-468c-9a4f-9f973312288d,HOVE,119268,1,,,1,0
IDFM:C01729,IDFM:TN:00af1c5e-d1b1-37d2-b2e1-cfb9395a4d22,IDFM:TN:SNCF:c6d5a9d9-6b56-4f1a-880f-202b3baab09a,HOVE,119236,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e1a77310-dfa7-438a-b838-c7e932fc00f6,PITA,PITA24,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9800c21e-4b0a-4a29-884a-8f2136cd05c6,KEXZ,KEXZ04,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8bb2e895-c8c3-4669-8033-e33c22398dec,PISE,PISE04,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:fd3ce06a-9b75-4838-8505-0ca93606a386,KEZZ,KEZZ32,1,,,1,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:664ceefa-281c-4562-8971-826673d0c2d0,Juvisy,22072706,1,,,2,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e2e11125-33c5-43f9-8589-23271ddb9afb,ELMA,ELMA17,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:39c44b78-3d6d-481a-b6fc-31b9d5451f6f,ELIR,ELIR01,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:c965a6a4-b094-4279-bb96-535d1a905e95,STEL,STEL44,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:7f11a687-c1cb-450a-94b5-907cb9bd6ae0,PITA,PITA18,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d950a76c-dc28-41a7-9098-a72a5c3304f2,PIRE,PIRE90,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:543867f0-70c9-469c-86b9-2a5c2b878089,ELMA,ELMA13,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:4a5d3362-655c-43be-9554-d5891539f412,STEL,STEL46,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a967daba-ea1e-44c9-9156-f726427dae39,ORIT,145422,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:25ac2939-9dbd-4fa1-b4d0-f357260223ef,AISY,AISY17,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:0f299f9a-2566-4f79-917d-ecf4cad879e3,ELIR,ELIR31,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:23473fe9-8d65-4e2a-8939-82d3a72d8414,STEL,STEL92,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9be71139-c792-480d-b5f0-0b27160e26ce,ECCO,ECCO55,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:c58b7ccd-1701-43af-a828-05c260367166,KEXZ,KEXZ32,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:efa9ec07-f6e3-4f80-9a35-de4ac843ab04,KEZZ,KEZZ68,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:4cfbee46-bc7d-40cb-9c12-3d2f290ce5d0,ORIT,148820,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:cd23a0c9-df2d-4511-891b-09d449751cc1,AIDA,AIDA15,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ff1197a9-2643-448a-b8ce-13c02934719b,ORIT,148808,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:05e90d39-e0a2-405e-80df-6a0182fd8589,AIDA,AIDA83,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:55001b6b-0111-4745-8204-73e3094c616e,ENNE,ENNE29,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9f017628-26be-4387-b478-499f987fcf6b,PIST,PIST10,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:92c52ffd-8573-4c9d-a947-cb1d54d46f9f,JEZZ,JEZZ10,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:881a9ead-d206-402f-889e-ff7e9421f48f,ELIR,ELIR13,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f90146b4-a8be-4cf6-a169-62a4b4fc9413,KOCQ,KOCQ08,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:1f325365-2d08-4fcd-b42b-0743707ff517,ELIR,ELIR19,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a793b4c5-9f02-40fd-a8aa-e575c0480c30,AISY,AISY47,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:45777f35-874f-4b70-93a0-24695bea4610,PIRE,PIRE36,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5bd8dfda-8b12-49f9-a4b9-dadfe34b0ed5,PIST,PIST64,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9c5c99e0-f018-4589-abad-c652aec0d9fe,STEL,STEL16,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5172d083-4b2c-4a5b-b260-ae20eed1b03c,AIDA,AIDA17,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:332cb97f-3bc2-423d-9028-e767c4496665,AIDA,AIDA11,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:cc5b80dd-d4f0-4ae2-8412-b79508440864,STEL,STEL78,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:57dc83c1-2765-4a78-af33-6178fac084c5,ECCO,ECCO25,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:913c1412-f8e2-4688-b640-f9df71aebd86,ECCI,ECCI67,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:01ec8843-ed80-49e8-a04d-ba0c79c72780,STEL,STEL50,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:c7a74e59-5704-4986-9b9d-438ee9365b50,ORIT,148864,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:1448b732-3c36-4b27-b28b-28a85943bd98,STEL,STEL64,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:704bd94c-7855-450c-a8f2-f0fecf71c19e,AIDA,AIDA91,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ba5bcef5-82c1-435d-b3be-cb7e99f5df61,AIDA,AIDA41,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:0de99aa5-7dd0-4e49-ada8-d103cc5fa56d,STEQ,STEQ26,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f6f0bddc-661b-4917-a710-d60a59d3f2ab,STEL,STEL60,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:07c62637-ae1e-4c7b-94e0-15f843bab665,ELIR,ELIR81,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:fa5db8f2-4641-46ba-8853-672d1dd7055d,AIDA,AIDA63,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8084da1f-4750-494c-95f5-69c2b321a711,ECCO,ECCO01,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8aa1d068-d4c5-4d2d-9657-18f61450c59d,STEQ,STEQ06,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e915189f-bb36-4c9a-95f9-77ae2a86473e,ORIT,145462,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a7b26425-542d-497d-a3b6-ee0453d80519,ETOU,ETOU25,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f63756d8-a115-438c-8442-5c4ac5ca613c,KEZZ,KEZZ26,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:72fd7726-fee5-441a-9ceb-b926fdb8b605,PILE,PILE78,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:12ea6b27-240b-4d37-adff-ab36ccb8fcbe,ECCO,ECCO61,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:fae8e5f8-be33-42a1-a4b3-3d7f20650d0d,PILE,PILE90,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d61dd967-2b5d-44ef-9f39-b16796cad972,AIDA,AIDA49,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ccbdda90-5e0f-4204-812e-2b1f5d2f58d9,KEZZ,KEZZ44,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:89153097-6ffd-4fc3-bbb8-d6f0408f5674,ECCI,ECCI93,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:0049db4d-7f42-4844-ab54-bc4bd7678100,KEZZ,KEZZ66,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f1b069ea-fcf1-40d0-bca2-e830347f9eb4,PINS,PINS62,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8bc745c9-43c1-4275-9950-e31aa6eb84f2,ECER,ECER33,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:72dfe886-0986-49ad-887b-4a4eb8101250,ORIT,145406,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:85700c06-b8a8-4b86-82ef-cfae28bb345c,KEZZ,KEZZ70,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:2f42bfd6-8f5d-4930-815d-2fbc0a3113b6,ECER,ECER03,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:ed9292fb-33e8-4d3c-981a-4ce22627c3b5,AISY,AISY65,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9167f1bd-da5c-43f4-bf85-177381f1d2f2,KEZZ,KEZZ92,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:293e50ed-ea2b-49c9-8832-062b2c2e1892,ECCI,ECCI99,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:04b3cc55-6650-4d98-8a96-b5022a4f42b5,ECIL,ECIL03,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:7d9e46fc-5aa3-49eb-b8ae-6cde2247b6fc,ECCI,ECCI15,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:bcc64ef2-74f7-4cbe-8cea-be7d44745a60,STEQ,STEQ30,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:35e90e84-ab64-4d7e-9f76-b3a9a7ac234b,ELMA,ELMA05,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d7c2af8f-5308-45fb-9023-376d7646eeeb,ECCI,ECCI79,1,,,1,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:78f92fe6-26c1-4661-a3e8-604643c0b760,Juvisy,22072724,1,,,2,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:de8253a7-dde3-4394-a343-70f9c71c12c8,KEZZ,KEZZ72,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:d2ac4eb9-13f9-4523-a7ee-64474eddd40d,KEZZ,KEZZ10,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:4c2beec9-00ea-4110-9c22-1a5f220e1786,ORIT,145442,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:31e08f87-7d62-47e2-bc9d-38d72e518aa2,AIDA,AIDA25,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:99c0b34e-d85f-4a9b-bcee-f95ce156c2c0,ORIT,145410,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:1601570b-2590-44f5-977e-43c1aa1deacb,STEQ,STEQ08,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8135b22c-b921-4c33-97bc-74f4d14c8c63,PIED,PIED10,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9438c51d-7a48-4148-a8ef-069fc52c7c17,STEQ,STEQ12,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3110018b-e883-4499-84fb-187924768e85,PITA,PITA96,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:46d8c81f-54de-46f0-ae48-9cd3189f151b,ECCI,ECCI85,1,,,1,0
IDFM:C01730,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:2896e032-8bd1-40b2-8db9-72b1f3313779,ZIMO,117129,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8857c7f5-5529-4fef-a2be-04913ed4e60d,PIRE,PIRE30,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9ef0401e-8272-49bd-8643-37e30c38bca9,ELIR,ELIR53,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a8c0bb4a-71f9-4faa-b2cf-213f02cef6bc,ECER,ECER45,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:0231aaa5-8afc-42a3-967d-3abcbc3b0bec,PINS,PINS98,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:a2569191-f92d-4571-b690-31d297e0d659,PIER,PIER90,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f670d673-233e-42e4-854d-d431e04d1d98,ELIR,ELIR77,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:2be8c10f-b3da-4df5-9d32-271434aa492f,ORIT,145454,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5f7de1aa-dfe8-4b4b-bab9-d4b866682d0d,ELIR,ELIR89,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8bc2ad55-7c0b-49d8-9c29-e51fe9dae6c4,PIER,PIER66,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:bb2f973b-2327-406f-882e-81c30f302eb4,ECCO,ECCO19,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:6fbc8333-8ced-43f9-84b0-5fbad671e889,ECCI,ECCI63,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5a373ccb-0c7b-4a2f-a572-3e7459abc44f,ELIR,ELIR57,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:5b39796b-f4da-48ec-b09a-18716d4217fe,ECCI,ECCI45,1,,,1,0
IDFM:C01851,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9a9ea9b3-8bd9-4d98-8eaf-3bd237980d7f,Juvisy,22072772,1,,,2,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:b65649c0-76ff-4321-8510-1a09f2ca6844,ETOU,ETOU33,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:eba24e94-61cd-442f-a9cb-6ea0eb957a78,STEL,STEL28,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:0087df41-e39e-4a70-a798-14f77ed0659f,ECCI,ECCI95,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:89bc2dca-520f-4637-9ce1-1a5d7d6f6fa0,KEXZ,KEXZ06,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:67db8ee4-4a49-4967-b165-a6ab61c216b1,PIRE,PIRE48,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:52e80c0a-0550-4dc1-aa09-6632494b0831,ELIR,ELIR55,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:7cdb7096-1e5c-45a9-b2b6-961366b9f9b1,ORIT,145426,1,,,1,0
IDFM:C01727,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:37c6269e-291d-4f19-9e6f-4aac17eb08b0,ORIT,148832,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:3b5c7f58-bcbe-44a1-b5fa-13ede7e2eb6a,ECER,ECER39,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:96db5a8f-3051-4391-8192-ab7a06198277,PITA,PITA60,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8a416db0-15f2-4790-8950-f83b952803b4,ECCO,ECCO79,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:88ad26dd-7ca7-4bec-9a05-ebf5d37188f4,AMOS,AMOS05,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:47ea1248-8785-49c3-9aee-fe4445e5d366,STEQ,STEQ16,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:e0becf15-24e3-4524-b687-0a3279e356d5,GSXZ,GSXZ47,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:9c7b7cfd-3db6-4616-8902-ea671fbf323a,STEL,STEL14,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:13da8e1c-f330-4580-8d5e-75c6ec600880,KEZZ,KEZZ54,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:cc3c54a0-e958-42cf-9936-39be6a4e4abd,STEL,STEL42,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:6b007340-18f8-430a-94a6-0301b51ef2ee,KEZZ,KEZZ62,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:f3bb603f-4698-400e-a592-9fe9268910b4,KEXZ,KEXZ08,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:15cb2c87-89e4-4abf-988e-222448852d54,PINS,PINS44,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:82c66823-28d5-4023-8df1-1b56ef240aef,AIDA,AIDA53,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:34eab42c-3b17-4f26-83ec-3d3e53607673,PIST,PIST34,1,,,1,0
IDFM:C01743,IDFM:TN:00cda2bf-2ee9-3e91-969b-19fd97569910,IDFM:TN:SNCF:8c0e8be8-5986-48fd-b94f-766f642bda04,STEL,STEL74,1,,,1,0
